512,511,511,511,511,511,511,511,511,511,511
354,358,358,358,358,357,357,357,357,357,357
211,210,210,210,210,210,210,210,210,210,210
98,115,115,115,115,114,114,114,114,114,114
25,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,25,25,25,25,25,25,25,25,25,25
98,115,115,115,115,115,116,116,116,116,116
211,211,211,211,211,211,211,211,211,211,211
354,358,359,359,359,359,359,359,359,360,360
512,512,512,512,512,512,512,512,512,512,512
670,659,659,659,659,660,660,660,660,660,660
813,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,903,903,903,903,903
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,998,998,998,998,998,998,998,998,998,998
926,902,902,902,902,902,901,901,901,901,901
813,812,812,812,812,812,812,812,812,812,812
670,659,659,658,658,658,658,658,658,658,657
512,512,512,512,512,512,512,512,512,512,512
354,358,358,358,358,358,357,357,357,357,357
211,211,211,211,211,211,211,211,211,211,211
98,115,115,115,115,115,115,114,114,114,114
25,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,25,25,25,25,25,25,25,25,25,25
98,115,115,115,115,115,115,116,116,116,116
211,210,210,210,210,210,210,210,210,210,210
354,358,358,358,359,359,359,359,359,359,360
512,511,511,511,511,511,511,511,511,511,511
670,659,659,659,659,659,660,660,660,660,660
813,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,902,903,903,903,903
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
927,902,902,902,902,902,902,902,901,901,901
813,813,813,813,813,813,813,813,813,813,813
671,659,659,659,658,658,658,658,658,658,658
512,512,512,512,512,512,512,512,512,512,512
354,358,358,358,358,358,358,357,357,357,357
211,211,211,211,211,211,211,211,211,211,211
98,115,115,115,115,115,115,115,114,114,114
25,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
98,115,115,115,115,115,115,115,116,116,116
211,210,210,210,210,210,210,210,210,210,210
354,358,358,358,358,359,359,359,359,359,359
512,511,511,511,511,511,511,511,511,511,511
670,659,659,659,659,659,659,659,660,660,660
813,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,902,902,903,903,903
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
927,902,902,902,902,902,902,902,902,901,901
813,813,813,813,813,813,813,813,813,813,813
671,659,659,659,659,658,658,658,658,658,658
513,512,512,512,512,512,512,512,512,512,512
354,358,358,358,358,358,358,358,357,357,357
212,211,211,211,211,211,211,211,211,211,211
98,115,115,115,115,115,115,115,115,114,114
25,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
98,115,115,115,115,115,115,115,115,116,116
211,210,210,210,210,210,210,210,210,210,210
353,358,358,358,358,358,359,359,359,359,359
512,511,511,511,511,511,511,511,511,511,511
670,658,659,659,659,659,659,659,659,660,660
813,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,902,902,902,902,903
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
927,902,902,902,902,902,902,902,902,902,901
814,813,813,813,813,813,813,813,813,813,813
671,659,659,659,659,659,659,658,658,658,658
513,512,512,512,512,512,512,512,512,512,512
355,359,359,358,358,358,358,358,358,357,357
212,211,211,211,211,211,211,211,211,211,211
98,115,115,115,115,115,115,115,115,115,114
25,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
98,115,115,115,115,115,115,115,115,115,115
211,210,210,210,210,210,210,210,210,210,210
353,358,358,358,358,358,358,359,359,359,359
511,511,511,511,511,511,511,511,511,511,511
670,658,658,659,659,659,659,659,659,659,660
813,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
927,902,902,902,902,902,902,902,902,902,902
814,813,813,813,813,813,813,813,813,813,813
671,659,659,659,659,659,659,659,658,658,658
513,512,512,512,512,512,512,512,512,512,512
355,359,359,359,358,358,358,358,358,358,358
212,211,211,211,211,211,211,211,211,211,211
98,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,115,115,115,115,115,115,115,115,115,115
210,210,210,210,210,210,210,210,210,210,210
353,357,358,358,358,358,358,358,359,359,359
511,511,511,511,511,511,511,511,511,511,511
669,658,658,658,659,659,659,659,659,659,659
812,812,812,812,812,812,812,812,812,812,812
926,902,902,902,902,902,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
999,999,999,999,999,999,999,999,999,999,999
927,902,902,902,902,902,902,902,902,902,902
814,813,813,813,813,813,813,813,813,813,813
671,660,659,659,659,659,659,659,659,658,658
513,513,513,513,513,513,513,513,513,513,513
355,359,359,359,359,358,358,358,358,358,358
212,211,211,211,211,211,211,211,211,211,211
99,116,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,115,115,115,115,115,115,115,115,115
210,210,210,210,210,210,210,210,210,210,210
353,357,357,358,358,358,358,358,358,358,359
511,510,510,510,510,510,510,510,510,510,510
669,658,658,658,658,658,659,659,659,659,659
812,812,812,812,812,812,812,812,812,812,812
926,901,902,902,902,902,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
927,903,903,902,902,902,902,902,902,902,902
814,813,813,813,813,813,813,813,813,813,813
672,660,660,659,659,659,659,659,659,659,658
513,513,513,513,513,513,513,513,513,513,513
355,359,359,359,359,359,358,358,358,358,358
212,212,212,212,212,212,212,212,212,212,212
99,116,116,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,115,115,115,115,115,115,115,115
210,209,209,209,209,209,209,209,209,209,209
353,357,357,357,358,358,358,358,358,358,358
511,510,510,510,510,510,510,510,510,510,510
669,658,658,658,658,658,658,659,659,659,659
812,811,811,811,811,811,811,811,811,811,811
926,901,901,902,902,902,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
927,903,903,903,902,902,902,902,902,902,902
814,814,814,814,814,814,814,814,814,814,814
672,660,660,660,660,659,659,659,659,659,659
514,513,513,513,513,513,513,513,513,513,513
355,359,359,359,359,359,359,358,358,358,358
212,212,212,212,212,212,212,212,212,212,212
99,116,116,116,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,114,115,115,115,115,115,115,115
210,209,209,209,209,209,209,209,209,209,209
353,357,357,357,357,358,358,358,358,358,358
511,510,510,510,510,510,510,510,510,510,510
669,658,658,658,658,658,658,658,659,659,659
812,811,811,811,811,811,811,811,811,811,811
925,901,901,901,901,902,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
927,903,903,903,903,902,902,902,902,902,902
814,814,814,814,814,814,814,814,814,814,814
672,660,660,660,660,660,659,659,659,659,659
514,513,513,513,513,513,513,513,513,513,513
356,360,359,359,359,359,359,359,359,358,358
213,212,212,212,212,212,212,212,212,212,212
99,116,116,116,116,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,114,114,114,115,115,115,115,115
210,209,209,209,209,209,209,209,209,209,209
352,357,357,357,357,357,358,358,358,358,358
510,510,510,510,510,510,510,510,510,510,510
669,657,658,658,658,658,658,658,658,659,659
812,811,811,811,811,811,811,811,811,811,811
925,901,901,901,901,901,902,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
927,903,903,903,903,903,902,902,902,902,902
815,814,814,814,814,814,814,814,814,814,814
672,660,660,660,660,660,660,659,659,659,659
514,513,513,513,513,513,513,513,513,513,513
356,360,360,359,359,359,359,359,359,359,358
213,212,212,212,212,212,212,212,212,212,212
99,116,116,116,116,116,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,114,114,114,114,115,115,115,115
210,209,209,209,209,209,209,209,209,209,209
352,357,357,357,357,357,357,357,358,358,358
510,510,510,510,510,510,510,510,510,510,510
669,657,657,657,658,658,658,658,658,658,659
812,811,811,811,811,811,811,811,811,811,811
925,901,901,901,901,901,901,902,902,902,902
999,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,903,903,903,903,903,903,902,902,902,902
815,814,814,814,814,814,814,814,814,814,814
672,660,660,660,660,660,660,660,659,659,659
514,514,514,514,514,514,514,514,514,514,514
356,360,360,360,359,359,359,359,359,359,359
213,212,212,212,212,212,212,212,212,212,212
99,116,116,116,116,116,116,116,115,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,114,114,114,114,114,115,115,115
210,209,209,209,209,209,209,209,209,209,209
352,356,357,357,357,357,357,357,357,358,358
510,509,509,509,509,509,509,509,509,509,509
668,657,657,657,657,658,658,658,658,658,658
811,811,811,811,811,811,811,811,811,811,811
925,901,901,901,901,901,901,901,902,902,902
998,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,903,903,903,903,903,903,903,903,902,902
815,814,814,814,814,814,814,814,814,814,814
673,661,661,660,660,660,660,660,660,660,659
514,514,514,514,514,514,514,514,514,514,514
356,360,360,360,360,359,359,359,359,359,359
213,212,212,212,212,212,212,212,212,212,212
99,116,116,116,116,116,116,116,116,115,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
25,24,24,24,24,24,24,24,24,24,24
97,114,114,114,114,114,114,114,114,115,115
209,209,209,209,209,209,209,209,209,209,209
352,356,356,357,357,357,357,357,357,357,358
510,509,509,509,509,509,509,509,509,509,509
668,657,657,657,657,657,658,658,658,658,658
811,811,811,811,811,811,811,811,811,811,811
925,901,901,901,901,901,901,901,901,901,902
998,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,903,903,903,903,903,903,903,903,903,902
815,814,814,814,814,814,814,814,814,814,814
673,661,661,661,660,660,660,660,660,660,660
515,514,514,514,514,514,514,514,514,514,514
356,360,360,360,360,360,360,359,359,359,359
213,213,213,213,213,213,213,213,213,213,213
99,116,116,116,116,116,116,116,116,116,115
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
24,24,24,24,24,24,24,24,24,24,24
97,114,114,114,114,114,114,114,114,114,115
209,209,209,209,209,209,209,209,209,209,209
352,356,356,356,357,357,357,357,357,357,357
510,509,509,509,509,509,509,509,509,509,509
668,657,657,657,657,657,657,658,658,658,658
811,810,810,810,810,810,810,810,810,810,810
925,901,901,901,901,901,901,901,901,901,901
998,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,903,903,903,903,903,903,903,903,903,903
815,815,815,815,815,815,815,815,815,815,815
673,661,661,661,661,660,660,660,660,660,660
515,514,514,514,514,514,514,514,514,514,514
356,360,360,360,360,360,360,360,359,359,359
213,213,213,213,213,213,213,213,213,213,213
100,116,116,116,116,116,116,116,116,116,116
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
24,24,24,24,24,24,24,24,24,24,24
96,114,114,114,114,114,114,114,114,114,114
209,208,208,208,208,208,208,208,208,208,208
351,356,356,356,356,356,357,357,357,357,357
509,509,509,509,509,509,509,509,509,509,509
668,656,657,657,657,657,657,657,658,658,658
811,810,810,810,810,810,810,810,810,810,810
925,901,901,901,901,901,901,901,901,901,901
998,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,903,903,903,903,903,903,903,903,903,903
815,815,815,815,815,815,815,815,815,815,815
673,661,661,661,661,661,660,660,660,660,660
515,514,514,514,514,514,514,514,514,514,514
357,361,360,360,360,360,360,360,360,359,359
214,213,213,213,213,213,213,213,213,213,213
100,116,116,116,116,116,116,116,116,116,116
26,25,25,25,25,25,25,25,25,25,25
0,22,22,22,22,22,22,22,22,22,22
24,24,24,24,24,24,24,24,24,24,24
96,113,114,114,114,114,114,114,114,114,114
209,208,208,208,208,208,208,208,208,208,208
351,356,356,356,356,356,356,357,357,357,357
509,509,509,509,509,509,509,509,509,509,509
668,656,656,657,657,657,657,657,657,657,658
811,810,810,810,810,810,810,810,810,810,810
925,900,901,901,901,901,901,901,901,901,901
998,998,998,998,998,998,998,998,998,998,998
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,904,903,903,903,903,903,903,903,903,903
816,815,815,815,815,815,815,815,815,815,815
673,661,661,661,661,661,661,661,660,660,660
515,515,515,515,515,515,515,515,515,515,515
357,361,361,360,360,360,360,360,360,360,359
214,213,213,213,213,213,213,213,213,213,213
100,117,117,116,116,116,116,116,116,116,116
26,26,26,26,26,26,26,26,26,26,26
0,22,22,22,22,22,22,22,22,22,22
24,24,24,24,24,24,24,24,24,24,24
96,113,113,114,114,114,114,114,114,114,114
209,208,208,208,208,208,208,208,208,208,208
351,356,356,356,356,356,356,356,357,357,357
509,508,508,508,508,508,508,508,508,508,508
667,656,656,656,657,657,657,657,657,657,657
811,810,810,810,810,810,810,810,810,810,810
925,900,900,901,901,901,901,901,901,901,901
998,997,997,997,997,997,997,997,997,997,997
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,904,904,904,903,903,903,903,903,903,903
816,815,815,815,815,815,815,815,815,815,815
673,662,661,661,661,661,661,661,661,660,660
515,515,515,515,515,515,515,515,515,515,515
357,361,361,361,361,360,360,360,360,360,360
214,213,213,213,213,213,213,213,213,213,213
100,117,117,117,116,116,116,116,116,116,116
26,26,26,26,26,26,26,26,26,26,26
0,22,22,22,22,22,22,22,22,22,22
24,24,24,24,24,24,24,24,24,24,24
96,113,113,113,114,114,114,114,114,114,114
209,208,208,208,208,208,208,208,208,208,208
351,355,356,356,356,356,356,356,356,357,357
509,508,508,508,508,508,508,508,508,508,508
667,656,656,656,656,657,657,657,657,657,657
810,810,810,810,810,810,810,810,810,810,810
924,900,900,900,900,901,901,901,901,901,901
998,997,997,997,997,997,997,997,997,997,997
1023,995,995,995,995,995,995,995,995,995,995
1000,999,999,999,999,999,999,999,999,999,999
928,904,904,904,904,903,903,903,903,903,903
816,815,815,815,815,815,815,815,815,815,815
674,662,662,661,661,661,661,661,661,661,660
516,515,515,515,515,515,515,515,515,515,515
357,361,361,361,361,361,360,360,360,360,360
214,213,213,213,213,213,213,213,213,213,213
100,117,117,117,117,116,116,116,116,116,116
26,26,26,26,26,26,26,26,26,26,26
0,22,22,22,22,22,22,22,22,22,22
24,23,23,23,23,23,23,23,23,23,23
96,113,113,113,113,114,114,114,114,114,114
208,208,208,208,208,208,208,208,208,208,208
351,355,355,355,356,356,356,356,356,356,356
509,508,508,508,508,508,508,508,508,508,508
667,656,656,656,656,656,657,657,657,657,657
810,810,810,810,810,810,810,810,810,810,810
924,900,900,900,900,900,901,901,901,901,901
998,997,997,997,997,997,997,997,997,997,997
1023,995,995,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
928,904,904,904,904,904,903,903,903,903,903
816,815,815,815,815,815,815,815,815,815,815
674,662,662,662,661,661,661,661,661,661,661
516,515,515,515,515,515,515,515,515,515,515
357,361,361,361,361,361,361,360,360,360,360
214,213,213,213,213,213,213,213,213,213,213
100,117,117,117,117,117,116,116,116,116,116
26,26,26,26,26,26,26,26,26,26,26
0,22,22,22,22,22,22,22,22,22,22
24,23,23,23,23,23,23,23,23,23,23
96,113,113,113,113,113,113,114,114,114,114
208,208,208,208,208,208,208,208,208,208,208
350,355,355,355,355,356,356,356,356,356,356
508,508,508,508,508,508,508,508,508,508,508
667,656,656,656,656,656,656,656,657,657,657
810,809,809,809,809,809,809,809,809,809,809
924,900,900,900,900,900,900,901,901,901,901
998,997,997,997,997,997,997,997,997,997,997
1023,995,995,995,995,995,995,995,995,995,995
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
929,904,904,904,904,904,904,903,903,903,903
816,815,815,815,815,815,815,815,815,815,815
674,662,662,662,662,662,661,661,661,661,661
516,515,515,515,515,515,515,515,515,515,515
358,361,361,361,361,361,361,361,360,360,360
214,214,214,214,214,214,214,214,214,214,214
100,117,117,117,117,117,117,117,116,116,116
26,26,26,26,26,26,26,26,26,26,26
0,22,22,22,22,22,22,22,22,22,22
24,23,23,23,23,23,23,23,23,23,23
96,113,113,113,113,113,113,113,114,114,114
208,207,207,207,207,207,207,207,207,207,207
350,355,355,355,355,355,356,356,356,356,356
