19,18,18,18,18,18,18,18,18,18,18
194,205,205,206,206,206,206,207,207,207,207
490,489,489,489,489,489,489,489,489,489,489
795,776,777,777,777,777,778,778,778,778,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,975,975
831,830,830,830,830,830,830,830,830,830,830
535,528,528,528,527,527,527,526,526,526,526
230,229,229,229,229,229,229,229,229,229,229
33,52,52,52,51,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
194,205,205,205,206,206,206,206,207,207,207
490,489,489,489,489,489,489,489,489,489,489
795,776,776,777,777,777,777,778,778,778,779
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,975,975
831,830,830,830,830,830,830,830,830,830,830
535,528,528,528,528,527,527,527,526,526,526
230,229,229,229,229,229,229,229,229,229,229
33,52,52,52,52,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
194,205,205,205,206,206,206,206,207,207,207
490,489,489,489,489,489,489,489,489,489,489
795,776,776,777,777,777,777,778,778,778,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,975
831,830,830,830,830,830,830,830,830,830,830
535,529,528,528,528,527,527,527,527,526,526
230,229,229,229,229,229,229,229,229,229,229
33,52,52,52,52,51,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,205,205,205,205,206,206,206,206,207,207
490,489,489,489,489,489,489,489,489,489,489
795,776,776,776,777,777,777,777,778,778,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,975
832,831,831,831,831,831,831,831,831,831,831
535,529,529,528,528,528,527,527,527,526,526
230,229,229,229,229,229,229,229,229,229,229
33,52,52,52,52,52,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,205,205,205,205,205,206,206,206,206,207
490,489,489,489,489,489,489,489,489,489,489
795,776,776,776,777,777,777,777,778,778,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,976
832,831,831,831,831,831,831,831,831,831,831
535,529,529,528,528,528,528,527,527,527,526
230,229,229,229,229,229,229,229,229,229,229
33,52,52,52,52,52,51,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,204,205,205,205,205,206,206,206,206,207
489,488,488,488,488,488,488,488,488,488,488
794,776,776,776,776,777,777,777,777,778,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,976
832,831,831,831,831,831,831,831,831,831,831
536,529,529,529,528,528,528,527,527,527,526
231,230,230,230,230,230,230,230,230,230,230
33,52,52,52,52,52,52,51,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,204,204,205,205,205,205,206,206,206,206
489,488,488,488,488,488,488,488,488,488,488
794,775,776,776,776,776,777,777,777,777,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,976
832,831,831,831,831,831,831,831,831,831,831
536,529,529,529,529,528,528,528,527,527,527
231,230,230,230,230,230,230,230,230,230,230
33,52,52,52,52,52,52,52,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,204,204,205,205,205,205,206,206,206,206
489,488,488,488,488,488,488,488,488,488,488
794,775,776,776,776,776,777,777,777,777,778
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,976
832,831,831,831,831,831,831,831,831,831,831
536,530,529,529,529,528,528,528,527,527,527
231,230,230,230,230,230,230,230,230,230,230
33,52,52,52,52,52,52,52,51,51,51
19,18,18,18,18,18,18,18,18,18,18
193,204,204,204,205,205,205,205,206,206,206
489,488,488,488,488,488,488,488,488,488,488
794,775,775,776,776,776,776,777,777,777,777
992,991,991,991,991,991,991,991,991,991,991
1006,976,976,976,976,976,976,976,976,976,976
832,831,831,831,831,831,831,831,831,831,831
536,530,529,529,529,529,528,528,528,527,527
231,230,230,230,230,230,230,230,230,230,230
33,52,52,52,52,52,52,52,52,51,51
19,18,18,18,18,18,18,18,18,18,18
193,204,204,204,205,205,205,205,205,206,206
489,488,488,488,488,488,488,488,488,488,488
794,775,775,775,776,776,776,776,777,777,777
991,991,991,991,991,991,991,991,991,991,991
1006,977,976,976,976,976,976,976,976,976,976
832,832,832,832,832,832,832,832,832,832,832
536,530,530,529,529,529,528,528,528,528,527
231,230,230,230,230,230,230,230,230,230,230
33,52,52,52,52,52,52,52,52,52,51
19,18,18,18,18,18,18,18,18,18,18
192,204,204,204,204,205,205,205,205,206,206
488,487,487,487,487,487,487,487,487,487,487
794,775,775,775,776,776,776,776,777,777,777
991,990,990,990,990,990,990,990,990,990,990
1006,977,977,976,976,976,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
537,530,530,530,529,529,529,528,528,528,527
231,230,230,230,230,230,230,230,230,230,230
34,52,52,52,52,52,52,52,52,52,51
19,18,18,18,18,18,18,18,18,18,18
192,204,204,204,204,204,205,205,205,205,206
488,487,487,487,487,487,487,487,487,487,487
793,775,775,775,775,776,776,776,776,777,777
991,990,990,990,990,990,990,990,990,990,990
1006,977,977,976,976,976,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
537,530,530,530,529,529,529,529,528,528,528
232,231,231,231,231,231,231,231,231,231,231
34,52,52,52,52,52,52,52,52,52,52
19,18,18,18,18,18,18,18,18,18,18
192,203,204,204,204,204,205,205,205,205,206
488,487,487,487,487,487,487,487,487,487,487
793,775,775,775,775,776,776,776,776,777,777
991,990,990,990,990,990,990,990,990,990,990
1006,977,977,977,976,976,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
537,531,530,530,530,529,529,529,528,528,528
232,231,231,231,231,231,231,231,231,231,231
34,53,52,52,52,52,52,52,52,52,52
18,18,18,18,18,18,18,18,18,18,18
192,203,203,204,204,204,204,205,205,205,205
488,487,487,487,487,487,487,487,487,487,487
793,774,775,775,775,775,776,776,776,776,777
991,990,990,990,990,990,990,990,990,990,990
1006,977,977,977,976,976,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
537,531,530,530,530,530,529,529,529,528,528
232,231,231,231,231,231,231,231,231,231,231
34,53,53,52,52,52,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
192,203,203,204,204,204,204,205,205,205,205
488,487,487,487,487,487,487,487,487,487,487
793,774,774,775,775,775,775,776,776,776,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,976,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
537,531,531,530,530,530,529,529,529,528,528
232,231,231,231,231,231,231,231,231,231,231
34,53,53,52,52,52,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
192,203,203,203,204,204,204,204,205,205,205
487,486,486,486,486,486,486,486,486,486,486
793,774,774,775,775,775,775,776,776,776,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,976,976,976,976,976
833,832,832,832,832,832,832,832,832,832,832
538,531,531,530,530,530,530,529,529,529,528
232,231,231,231,231,231,231,231,231,231,231
34,53,53,53,52,52,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,203,203,203,204,204,204,204,204,205,205
487,486,486,486,486,486,486,486,486,486,486
793,774,774,774,775,775,775,775,776,776,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,976,976,976,976,976
834,833,833,833,833,833,833,833,833,833,833
538,531,531,531,530,530,530,529,529,529,529
232,231,231,231,231,231,231,231,231,231,231
34,53,53,53,52,52,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,203,203,203,203,204,204,204,204,205,205
487,486,486,486,486,486,486,486,486,486,486
792,774,774,774,774,775,775,775,776,776,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,976,976,976,976
834,833,833,833,833,833,833,833,833,833,833
538,531,531,531,531,530,530,530,529,529,529
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,52,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,202,203,203,203,203,204,204,204,204,205
487,486,486,486,486,486,486,486,486,486,486
792,774,774,774,774,775,775,775,775,776,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,976,976,976,976
834,833,833,833,833,833,833,833,833,833,833
538,532,531,531,531,530,530,530,530,529,529
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,53,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,202,203,203,203,203,204,204,204,204,204
487,486,486,486,486,486,486,486,486,486,486
792,773,774,774,774,774,775,775,775,775,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,977,976,976,976
834,833,833,833,833,833,833,833,833,833,833
538,532,532,531,531,531,530,530,530,529,529
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,53,52,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,202,202,203,203,203,203,204,204,204,204
486,485,485,485,485,485,485,485,485,485,485
792,773,774,774,774,774,775,775,775,775,776
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,977,977,976,976
834,833,833,833,833,833,833,833,833,833,833
539,532,532,531,531,531,531,530,530,530,529
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,53,53,52,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,202,202,203,203,203,203,203,204,204,204
486,485,485,485,485,485,485,485,485,485,485
792,773,773,774,774,774,774,775,775,775,775
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,977,977,976,976
834,833,833,833,833,833,833,833,833,833,833
539,532,532,532,531,531,531,530,530,530,529
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,53,53,53,52,52,52
18,17,17,17,17,17,17,17,17,17,17
191,202,202,202,203,203,203,203,204,204,204
486,485,485,485,485,485,485,485,485,485,485
792,773,773,773,774,774,774,774,775,775,775
991,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,977,977,977,976
834,833,833,833,833,833,833,833,833,833,833
539,532,532,532,531,531,531,531,530,530,530
233,232,232,232,232,232,232,232,232,232,232
34,53,53,53,53,53,53,53,52,52,52
18,17,17,17,17,17,17,17,17,17,17
190,202,202,202,202,203,203,203,203,204,204
486,485,485,485,485,485,485,485,485,485,485
791,773,773,773,774,774,774,774,775,775,775
990,990,990,990,990,990,990,990,990,990,990
1007,977,977,977,977,977,977,977,977,977,976
835,834,834,834,834,834,834,834,834,834,834
539,533,532,532,532,531,531,531,530,530,530
234,233,233,233,233,233,233,233,233,233,233
34,53,53,53,53,53,53,53,53,52,52
18,17,17,17,17,17,17,17,17,17,17
190,202,202,202,202,203,203,203,203,204,204
486,485,485,485,485,485,485,485,485,485,485
791,773,773,773,773,774,774,774,774,775,775
990,989,989,989,989,989,989,989,989,989,989
1007,977,977,977,977,977,977,977,977,977,977
835,834,834,834,834,834,834,834,834,834,834
539,533,532,532,532,532,531,531,531,530,530
234,233,233,233,233,233,233,233,233,233,233
35,53,53,53,53,53,53,53,53,52,52
18,17,17,17,17,17,17,17,17,17,17
190,201,202,202,202,202,203,203,203,203,204
485,484,484,484,484,484,484,484,484,484,484
791,772,773,773,773,773,774,774,774,775,775
990,989,989,989,989,989,989,989,989,989,989
1007,977,977,977,977,977,977,977,977,977,977
835,834,834,834,834,834,834,834,834,834,834
540,533,533,532,532,532,531,531,531,531,530
234,233,233,233,233,233,233,233,233,233,233
35,53,53,53,53,53,53,53,53,53,52
18,17,17,17,17,17,17,17,17,17,17
190,201,202,202,202,202,203,203,203,203,203
485,484,484,484,484,484,484,484,484,484,484
791,772,773,773,773,773,774,774,774,774,775
990,989,989,989,989,989,989,989,989,989,989
1007,977,977,977,977,977,977,977,977,977,977
835,834,834,834,834,834,834,834,834,834,834
540,533,533,533,532,532,532,531,531,531,530
234,233,233,233,233,233,233,233,233,233,233
35,53,53,53,53,53,53,53,53,53,53
18,17,17,17,17,17,17,17,17,17,17
190,201,201,202,202,202,202,203,203,203,203
485,484,484,484,484,484,484,484,484,484,484
791,772,772,773,773,773,773,774,774,774,774
990,989,989,989,989,989,989,989,989,989,989
1007,977,977,977,977,977,977,977,977,977,977
835,834,834,834,834,834,834,834,834,834,834
540,533,533,533,532,532,532,532,531,531,531
234,233,233,233,233,233,233,233,233,233,233
35,54,53,53,53,53,53,53,53,53,53
18,17,17,17,17,17,17,17,17,17,17
190,201,201,202,202,202,202,202,203,203,203
485,484,484,484,484,484,484,484,484,484,484
791,772,772,773,773,773,773,774,774,774,774
990,989,989,989,989,989,989,989,989,989,989
1007,977,977,977,977,977,977,977,977,977,977
835,834,834,834,834,834,834,834,834,834,834
540,534,533,533,533,532,532,532,531,531,531
234,233,233,233,233,233,233,233,233,233,233
35,54,54,53,53,53,53,53,53,53,53
18,17,17,17,17,17,17,17,17,17,17
189,201,201,201,202,202,202,202,203,203,203
485,484,484,484,484,484,484,484,484,484,484
790,772,772,772,773,773,773,773,774,774,774
990,989,989,989,989,989,989,989,989,989,989
1007,978,977,977,977,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
540,534,533,533,533,532,532,532,532,531,531
235,234,234,234,234,234,234,234,234,234,234
35,54,54,53,53,53,53,53,53,53,53
18,17,17,17,17,17,17,17,17,17,17
189,201,201,201,201,202,202,202,202,203,203
484,483,483,483,483,483,483,483,483,483,483
790,772,772,772,772,773,773,773,773,774,774
990,989,989,989,989,989,989,989,989,989,989
1007,978,977,977,977,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
541,534,534,533,533,533,532,532,532,531,531
235,234,234,234,234,234,234,234,234,234,234
35,54,54,54,53,53,53,53,53,53,53
18,17,17,17,17,17,17,17,17,17,17
189,201,201,201,201,202,202,202,202,203,203
484,483,483,483,483,483,483,483,483,483,483
790,772,772,772,772,773,773,773,773,774,774
990,989,989,989,989,989,989,989,989,989,989
1007,978,978,977,977,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
541,534,534,533,533,533,533,532,532,532,531
235,234,234,234,234,234,234,234,234,234,234
35,54,54,54,53,53,53,53,53,53,53
17,17,17,17,17,17,17,17,17,17,17
189,200,201,201,201,201,202,202,202,202,203
484,483,483,483,483,483,483,483,483,483,483
790,771,772,772,772,772,773,773,773,773,774
990,989,989,989,989,989,989,989,989,989,989
1007,978,978,977,977,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
541,534,534,534,533,533,533,532,532,532,532
235,234,234,234,234,234,234,234,234,234,234
35,54,54,54,54,53,53,53,53,53,53
17,16,16,16,16,16,16,16,16,16,16
189,200,201,201,201,201,202,202,202,202,202
484,483,483,483,483,483,483,483,483,483,483
790,771,771,772,772,772,773,773,773,773,774
990,989,989,989,989,989,989,989,989,989,989
1007,978,978,978,977,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
541,534,534,534,534,533,533,533,532,532,532
235,234,234,234,234,234,234,234,234,234,234
35,54,54,54,54,54,53,53,53,53,53
17,16,16,16,16,16,16,16,16,16,16
189,200,200,201,201,201,201,202,202,202,202
484,483,483,483,483,483,483,483,483,483,483
790,771,771,772,772,772,772,773,773,773,773
990,989,989,989,989,989,989,989,989,989,989
1008,978,978,978,978,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
541,535,534,534,534,533,533,533,533,532,532
235,234,234,234,234,234,234,234,234,234,234
35,54,54,54,54,54,53,53,53,53,53
17,16,16,16,16,16,16,16,16,16,16
189,200,200,201,201,201,201,201,202,202,202
483,483,483,483,483,483,483,483,483,483,483
789,771,771,771,772,772,772,772,773,773,773
990,989,989,989,989,989,989,989,989,989,989
1008,978,978,978,978,977,977,977,977,977,977
836,835,835,835,835,835,835,835,835,835,835
542,535,535,534,534,534,533,533,533,532,532
236,235,235,235,235,235,235,235,235,235,235
35,54,54,54,54,54,54,53,53,53,53
17,16,16,16,16,16,16,16,16,16,16
188,200,200,200,201,201,201,201,202,202,202
483,482,482,482,482,482,482,482,482,482,482
789,771,771,771,772,772,772,772,773,773,773
990,989,989,989,989,989,989,989,989,989,989
1008,978,978,978,978,978,977,977,977,977,977
837,836,836,836,836,836,836,836,836,836,836
542,535,535,534,534,534,533,533,533,533,532
236,235,235,235,235,235,235,235,235,235,235
35,54,54,54,54,54,54,54,53,53,53
17,16,16,16,16,16,16,16,16,16,16
188,200,200,200,200,201,201,201,201,202,202
483,482,482,482,482,482,482,482,482,482,482
789,771,771,771,771,772,772,772,772,773,773
989,989,989,989,989,989,989,989,989,989,989
1008,978,978,978,978,978,978,977,977,977,977
837,836,836,836,836,836,836,836,836,836,836
542,535,535,535,534,534,534,533,533,533,532
236,235,235,235,235,235,235,235,235,235,235
35,54,54,54,54,54,54,54,53,53,53
17,16,16,16,16,16,16,16,16,16,16
188,200,200,200,200,201,201,201,201,201,202
483,482,482,482,482,482,482,482,482,482,482
789,770,771,771,771,771,772,772,772,772,773
989,988,988,988,988,988,988,988,988,988,988
1008,978,978,978,978,978,978,977,977,977,977
837,836,836,836,836,836,836,836,836,836,836
542,535,535,535,534,534,534,534,533,533,533
236,235,235,235,235,235,235,235,235,235,235
36,54,54,54,54,54,54,54,54,53,53
17,16,16,16,16,16,16,16,16,16,16
188,199,200,200,200,200,201,201,201,201,202
483,482,482,482,482,482,482,482,482,482,482
789,770,771,771,771,771,772,772,772,772,773
989,988,988,988,988,988,988,988,988,988,988
1008,978,978,978,978,978,978,978,977,977,977
837,836,836,836,836,836,836,836,836,836,836
542,536,535,535,535,534,534,534,533,533,533
236,235,235,235,235,235,235,235,235,235,235
36,54,54,54,54,54,54,54,54,53,53
17,16,16,16,16,16,16,16,16,16,16
188,199,200,200,200,200,200,201,201,201,201
482,482,482,482,482,482,482,482,482,482,482
789,770,770,771,771,771,771,772,772,772,772
989,988,988,988,988,988,988,988,988,988,988
1008,978,978,978,978,978,978,978,977,977,977
837,836,836,836,836,836,836,836,836,836,836
543,536,535,535,535,535,534,534,534,533,533
236,235,235,235,235,235,235,235,235,235,235
36,54,54,54,54,54,54,54,54,54,53
17,16,16,16,16,16,16,16,16,16,16
188,199,199,200,200,200,200,201,201,201,201
482,481,481,481,481,481,481,481,481,481,481
788,770,770,770,771,771,771,772,772,772,772
989,988,988,988,988,988,988,988,988,988,988
1008,978,978,978,978,978,978,978,978,977,977
