852,852,852,852,852,852,852,852,852,852,852
717,726,725,725,725,725,725,725,724,724,724
563,563,563,563,563,563,563,563,563,563,563
403,398,398,398,398,397,397,397,397,397,397
253,253,253,253,253,253,253,253,253,253,253
129,114,114,114,114,114,113,113,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,52,52,52,52,52,52,52,52,52,52
171,171,171,171,171,171,171,171,171,171,171
305,297,298,298,298,298,298,298,298,299,299
460,460,460,460,460,460,460,460,460,460,460
620,625,625,625,625,625,626,626,626,626,626
770,770,770,770,770,770,770,770,770,770,770
894,909,909,909,909,909,910,910,910,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,971,971,971,971,971,971,971,971,971,971
852,852,852,852,852,852,852,852,852,852,852
718,726,726,725,725,725,725,725,725,725,724
563,563,563,563,563,563,563,563,563,563,563
403,398,398,398,398,398,397,397,397,397,397
254,254,254,254,254,254,254,254,254,254,254
129,114,114,114,114,114,114,113,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,52,52,52,52,52,52,52,52,52,52
171,171,171,171,171,171,171,171,171,171,171
305,297,297,297,298,298,298,298,298,298,299
460,460,460,460,460,460,460,460,460,460,460
620,625,625,625,625,625,625,626,626,626,626
769,769,769,769,769,769,769,769,769,769,769
893,909,909,909,909,909,909,909,910,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,971,971,971,971,971,971,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
718,726,726,726,725,725,725,725,725,725,725
563,563,563,563,563,563,563,563,563,563,563
403,398,398,398,398,398,398,398,397,397,397
254,254,254,254,254,254,254,254,254,254,254
130,114,114,114,114,114,114,114,113,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,52,52,52,52,52,52,52,52,52,52
170,170,170,170,170,170,170,170,170,170,170
305,297,297,297,297,298,298,298,298,298,298
460,460,460,460,460,460,460,460,460,460,460
620,624,625,625,625,625,625,625,626,626,626
769,769,769,769,769,769,769,769,769,769,769
893,909,909,909,909,909,909,909,909,910,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,971,971,971,971,971,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
718,726,726,726,726,725,725,725,725,725,725
563,563,563,563,563,563,563,563,563,563,563
403,399,399,398,398,398,398,398,398,397,397
254,254,254,254,254,254,254,254,254,254,254
130,114,114,114,114,114,114,114,114,113,113
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,52,52,52,52,52,52,52,52
170,170,170,170,170,170,170,170,170,170,170
305,297,297,297,297,297,298,298,298,298,298
460,460,460,460,460,460,460,460,460,460,460
620,624,624,625,625,625,625,625,625,626,626
769,769,769,769,769,769,769,769,769,769,769
893,909,909,909,909,909,909,909,909,909,910
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,972,971,971,971,971,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
718,726,726,726,726,726,726,725,725,725,725
563,563,563,563,563,563,563,563,563,563,563
403,399,399,399,398,398,398,398,398,398,397
254,254,254,254,254,254,254,254,254,254,254
130,115,114,114,114,114,114,114,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,51,52,52,52,52,52,52,52
170,170,170,170,170,170,170,170,170,170,170
305,297,297,297,297,297,297,298,298,298,298
460,460,460,460,460,460,460,460,460,460,460
620,624,624,624,624,625,625,625,625,625,625
769,769,769,769,769,769,769,769,769,769,769
893,908,909,909,909,909,909,909,909,909,909
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,972,972,971,971,971,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
718,726,726,726,726,726,726,726,725,725,725
564,564,564,564,564,564,564,564,564,564,564
404,399,399,399,399,398,398,398,398,398,398
254,254,254,254,254,254,254,254,254,254,254
130,115,115,114,114,114,114,114,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,51,51,52,52,52,52,52,52
170,170,170,170,170,170,170,170,170,170,170
305,296,297,297,297,297,297,297,298,298,298
459,459,459,459,459,459,459,459,459,459,459
619,624,624,624,624,624,625,625,625,625,625
769,769,769,769,769,769,769,769,769,769,769
893,908,908,909,909,909,909,909,909,909,909
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,972,972,972,972,971,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
719,727,727,726,726,726,726,726,726,725,725
564,564,564,564,564,564,564,564,564,564,564
404,399,399,399,399,399,398,398,398,398,398
254,254,254,254,254,254,254,254,254,254,254
130,115,115,115,114,114,114,114,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,51,51,51,52,52,52,52,52
170,170,170,170,170,170,170,170,170,170,170
304,296,296,297,297,297,297,297,297,297,298
459,459,459,459,459,459,459,459,459,459,459
619,624,624,624,624,624,624,625,625,625,625
769,769,769,769,769,769,769,769,769,769,769
893,908,908,908,908,909,909,909,909,909,909
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,972,972,972,972,972,971,971,971,971
853,853,853,853,853,853,853,853,853,853,853
719,727,727,727,726,726,726,726,726,726,725
564,564,564,564,564,564,564,564,564,564,564
404,399,399,399,399,399,399,399,398,398,398
255,255,255,255,255,255,255,255,255,255,255
130,115,115,115,115,114,114,114,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,51,51,51,51,51,52,52,52
170,170,170,170,170,170,170,170,170,170,170
304,296,296,296,297,297,297,297,297,297,297
459,459,459,459,459,459,459,459,459,459,459
619,623,624,624,624,624,624,624,625,625,625
768,768,768,768,768,768,768,768,768,768,768
893,908,908,908,908,908,909,909,909,909,909
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
954,972,972,972,972,972,972,972,971,971,971
853,853,853,853,853,853,853,853,853,853,853
719,727,727,727,727,726,726,726,726,726,726
564,564,564,564,564,564,564,564,564,564,564
404,400,400,399,399,399,399,399,399,398,398
255,255,255,255,255,255,255,255,255,255,255
130,115,115,115,115,115,114,114,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
69,51,51,51,51,51,51,51,51,52,52
170,170,170,170,170,170,170,170,170,170,170
304,296,296,296,296,296,297,297,297,297,297
459,459,459,459,459,459,459,459,459,459,459
619,623,623,624,624,624,624,624,624,625,625
768,768,768,768,768,768,768,768,768,768,768
893,908,908,908,908,908,908,909,909,909,909
980,980,980,980,980,980,980,980,980,980,980
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,972,972,972,972,972,972,972,972,971,971
854,854,854,854,854,854,854,854,854,854,854
719,727,727,727,727,727,726,726,726,726,726
564,564,564,564,564,564,564,564,564,564,564
404,400,400,400,399,399,399,399,399,399,398
255,255,255,255,255,255,255,255,255,255,255
131,115,115,115,115,115,115,115,114,114,114
43,43,43,43,43,43,43,43,43,43,43
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,51,51,51,51,51,51,51,51,51,52
169,169,169,169,169,169,169,169,169,169,169
304,296,296,296,296,296,296,297,297,297,297
459,459,459,459,459,459,459,459,459,459,459
619,623,623,623,623,624,624,624,624,624,624
768,768,768,768,768,768,768,768,768,768,768
892,908,908,908,908,908,908,908,909,909,909
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,972,972,972,972,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
719,727,727,727,727,727,727,726,726,726,726
564,564,564,564,564,564,564,564,564,564,564
405,400,400,400,400,399,399,399,399,399,399
255,255,255,255,255,255,255,255,255,255,255
131,115,115,115,115,115,115,115,115,114,114
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,51,51,51,51,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
304,295,296,296,296,296,296,296,297,297,297
458,458,458,458,458,458,458,458,458,458,458
618,623,623,623,623,623,624,624,624,624,624
768,768,768,768,768,768,768,768,768,768,768
892,908,908,908,908,908,908,908,908,908,909
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,972,972,972,972,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
719,728,727,727,727,727,727,727,727,726,726
565,565,565,565,565,565,565,565,565,565,565
405,400,400,400,400,400,399,399,399,399,399
255,255,255,255,255,255,255,255,255,255,255
131,115,115,115,115,115,115,115,115,115,114
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,51,51,51,51,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
303,295,295,296,296,296,296,296,296,297,297
458,458,458,458,458,458,458,458,458,458,458
618,623,623,623,623,623,623,624,624,624,624
768,768,768,768,768,768,768,768,768,768,768
892,907,908,908,908,908,908,908,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,972,972,972,972,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
720,728,728,727,727,727,727,727,727,727,726
565,565,565,565,565,565,565,565,565,565,565
405,400,400,400,400,400,400,400,399,399,399
255,255,255,255,255,255,255,255,255,255,255
131,116,115,115,115,115,115,115,115,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,51,51,51,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
303,295,295,295,296,296,296,296,296,296,296
458,458,458,458,458,458,458,458,458,458,458
618,622,623,623,623,623,623,623,624,624,624
768,768,768,768,768,768,768,768,768,768,768
892,907,907,908,908,908,908,908,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,973,972,972,972,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
720,728,728,728,728,727,727,727,727,727,727
565,565,565,565,565,565,565,565,565,565,565
405,401,401,400,400,400,400,400,400,399,399
256,256,256,256,256,256,256,256,256,256,256
131,116,116,116,115,115,115,115,115,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,50,51,51,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
303,295,295,295,295,296,296,296,296,296,296
458,458,458,458,458,458,458,458,458,458,458
618,622,622,623,623,623,623,623,623,624,624
767,767,767,767,767,767,767,767,767,767,767
892,907,907,907,908,908,908,908,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,973,973,973,972,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
720,728,728,728,728,728,727,727,727,727,727
565,565,565,565,565,565,565,565,565,565,565
405,401,401,401,400,400,400,400,400,400,399
256,256,256,256,256,256,256,256,256,256,256
131,116,116,116,116,115,115,115,115,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,50,50,51,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
303,295,295,295,295,295,296,296,296,296,296
458,458,458,458,458,458,458,458,458,458,458
618,622,622,622,622,623,623,623,623,623,623
767,767,767,767,767,767,767,767,767,767,767
892,907,907,907,907,908,908,908,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,973,973,973,973,972,972,972,972,972,972
854,854,854,854,854,854,854,854,854,854,854
720,728,728,728,728,728,728,727,727,727,727
565,565,565,565,565,565,565,565,565,565,565
405,401,401,401,401,400,400,400,400,400,400
256,256,256,256,256,256,256,256,256,256,256
131,116,116,116,116,116,115,115,115,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,50,50,50,51,51,51,51,51,51
169,169,169,169,169,169,169,169,169,169,169
303,295,295,295,295,295,295,295,296,296,296
457,457,457,457,457,457,457,457,457,457,457
617,622,622,622,622,622,623,623,623,623,623
767,767,767,767,767,767,767,767,767,767,767
892,907,907,907,907,907,907,908,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,973,973,973,973,973,972,972,972,972,972
855,855,855,855,855,855,855,855,855,855,855
720,729,728,728,728,728,728,728,727,727,727
566,566,566,566,566,566,566,566,566,566,566
406,401,401,401,401,401,400,400,400,400,400
256,256,256,256,256,256,256,256,256,256,256
131,116,116,116,116,116,116,115,115,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,50,50,50,50,50,51,51,51,51
168,168,168,168,168,168,168,168,168,168,168
303,294,295,295,295,295,295,295,295,296,296
457,457,457,457,457,457,457,457,457,457,457
617,622,622,622,622,622,622,623,623,623,623
767,767,767,767,767,767,767,767,767,767,767
891,907,907,907,907,907,907,907,908,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
955,973,973,973,973,973,973,972,972,972,972
855,855,855,855,855,855,855,855,855,855,855
721,729,729,728,728,728,728,728,728,727,727
566,566,566,566,566,566,566,566,566,566,566
406,401,401,401,401,401,401,401,400,400,400
256,256,256,256,256,256,256,256,256,256,256
132,116,116,116,116,116,116,116,116,115,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11
68,50,50,50,50,50,50,50,51,51,51
168,168,168,168,168,168,168,168,168,168,168
302,294,294,294,295,295,295,295,295,295,296
457,457,457,457,457,457,457,457,457,457,457
617,621,622,622,622,622,622,622,623,623,623
767,767,767,767,767,767,767,767,767,767,767
891,907,907,907,907,907,907,907,907,908,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
955,973,973,973,973,973,973,973,972,972,972
855,855,855,855,855,855,855,855,855,855,855
721,729,729,729,728,728,728,728,728,728,728
566,566,566,566,566,566,566,566,566,566,566
406,402,402,401,401,401,401,401,401,400,400
256,256,256,256,256,256,256,256,256,256,256
132,116,116,116,116,116,116,116,116,116,115
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10
68,50,50,50,50,50,50,50,50,51,51
168,168,168,168,168,168,168,168,168,168,168
302,294,294,294,294,295,295,295,295,295,295
457,457,457,457,457,457,457,457,457,457,457
617,621,621,622,622,622,622,622,622,623,623
766,766,766,766,766,766,766,766,766,766,766
891,907,907,907,907,907,907,907,907,907,908
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
956,973,973,973,973,973,973,973,973,973,972
855,855,855,855,855,855,855,855,855,855,855
721,729,729,729,729,728,728,728,728,728,728
566,566,566,566,566,566,566,566,566,566,566
406,402,402,402,401,401,401,401,401,401,400
257,257,257,257,257,257,257,257,257,257,257
132,117,116,116,116,116,116,116,116,116,116
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10
67,50,50,50,50,50,50,50,50,50,51
168,168,168,168,168,168,168,168,168,168,168
302,294,294,294,294,294,295,295,295,295,295
457,457,457,457,457,457,457,457,457,457,457
617,621,621,621,621,622,622,622,622,622,622
766,766,766,766,766,766,766,766,766,766,766
891,906,906,907,907,907,907,907,907,907,907
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
956,973,973,973,973,973,973,973,973,973,973
855,855,855,855,855,855,855,855,855,855,855
721,729,729,729,729,729,729,728,728,728,728
566,566,566,566,566,566,566,566,566,566,566
406,402,402,402,402,401,401,401,401,401,401
257,257,257,257,257,257,257,257,257,257,257
132,117,117,116,116,116,116,116,116,116,116
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10
67,50,50,50,50,50,50,50,50,50,50
168,168,168,168,168,168,168,168,168,168,168
302,294,294,294,294,294,294,295,295,295,295
456,456,456,456,456,456,456,456,456,456,456
616,621,621,621,621,621,622,622,622,622,622
766,766,766,766,766,766,766,766,766,766,766
891,906,906,906,907,907,907,907,907,907,907
979,979,979,979,979,979,979,979,979,979,979
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
956,973,973,973,973,973,973,973,973,973,973
855,855,855,855,855,855,855,855,855,855,855
721,729,729,729,729,729,729,729,728,728,728
567,567,567,567,567,567,567,567,567,567,567
407,402,402,402,402,402,401,401,401,401,401
257,257,257,257,257,257,257,257,257,257,257
132,117,117,117,116,116,116,116,116,116,116
44,44,44,44,44,44,44,44,44,44,44
2,0,0,0,0,0,0,0,0,0,0
10,10,10,10,10,10,10,10,10,10,10
67,50,50,50,50,50,50,50,50,50,50
168,168,168,168,168,168,168,168,168,168,168
302,293,294,294,294,294,294,294,295,295,295
456,456,456,456,456,456,456,456,456,456,456
616,621,621,621,621,621,621,622,622,622,622
