ideal,error,,,,,,,,,
20,20,,,,,,,,,
556,556,,,,,,,,,
1021,1021,,,,,,,,,
664,664,,,,,,,,,
61,61,,,,,,,,,
185,185,,,,,,,,,
835,836,,,,,,,,,
963,963,,,,,,,,,
362,361,,,,,,,,,
2,2,,,,,,,,,
464,465,,,,,,,,,
1003,1003,,,,,,,,,
749,748,,,,,,,,,
112,112,,,,,,,,,
120,120,,,,,,,,,
760,760,,,,,,,,,
999,999,,,,,,,,,
452,452,,,,,,,,,
1,1,,,,,,,,,
374,374,,,,,,,,,
969,969,,,,,,,,,
826,826,,,,,,,,,
176,175,,,,,,,,,
67,67,,,,,,,,,
676,676,,,,,,,,,
1019,1019,,,,,,,,,
543,543,,,,,,,,,
16,16,,,,,,,,,
288,289,,,,,,,,,
921,921,,,,,,,,,
893,892,,,,,,,,,
250,250,,,,,,,,,
29,29,,,,,,,,,
587,587,,,,,,,,,
1023,1023,,,,,,,,,
634,634,,,,,,,,,
47,47,,,,,,,,,
210,210,,,,,,,,,
859,860,,,,,,,,,
947,947,,,,,,,,,
332,332,,,,,,,,,
6,6,,,,,,,,,
495,496,,,,,,,,,
1010,1010,,,,,,,,,
720,720,,,,,,,,,
93,93,,,,,,,,,
141,141,,,,,,,,,
787,787,,,,,,,,,
988,988,,,,,,,,,
421,421,,,,,,,,,
0,0,,,,,,,,,
404,404,,,,,,,,,
982,982,,,,,,,,,
800,800,,,,,,,,,
153,152,,,,,,,,,
84,84,,,,,,,,,
705,706,,,,,,,,,
1014,1014,,,,,,,,,
512,511,,,,,,,,,
9,9,,,,,,,,,
317,318,,,,,,,,,
939,939,,,,,,,,,
871,871,,,,,,,,,
223,223,,,,,,,,,
41,41,,,,,,,,,
618,618,,,,,,,,,
1023,1023,,,,,,,,,
603,603,,,,,,,,,
35,35,,,,,,,,,
236,236,,,,,,,,,
882,882,,,,,,,,,
930,930,,,,,,,,,
303,303,,,,,,,,,
12,12,,,,,,,,,
527,528,,,,,,,,,
1017,1017,,,,,,,,,
691,691,,,,,,,,,
76,76,,,,,,,,,
163,164,,,,,,,,,
813,813,,,,,,,,,
976,976,,,,,,,,,
390,390,,,,,,,,,
0,0,,,,,,,,,
435,435,,,,,,,,,
994,994,,,,,,,,,
774,774,,,,,,,,,
131,130,,,,,,,,,
102,102,,,,,,,,,
734,735,,,,,,,,,
1007,1007,,,,,,,,,
480,480,,,,,,,,,
4,4,,,,,,,,,
346,347,,,,,,,,,
955,955,,,,,,,,,
848,847,,,,,,,,,
198,198,,,,,,,,,
54,54,,,,,,,,,
648,648,,,,,,,,,
1022,1022,,,,,,,,,
572,572,,,,,,,,,
24,24,,,,,,,,,
263,263,,,,,,,,,
903,903,,,,,,,,,
911,911,,,,,,,,,
275,274,,,,,,,,,
20,20,,,,,,,,,
558,559,,,,,,,,,
1021,1021,,,,,,,,,
662,661,,,,,,,,,
60,60,,,,,,,,,
187,188,,,,,,,,,
837,837,,,,,,,,,
962,962,,,,,,,,,
360,360,,,,,,,,,
2,2,,,,,,,,,
467,467,,,,,,,,,
1003,1003,,,,,,,,,
746,746,,,,,,,,,
111,110,,,,,,,,,
122,122,,,,,,,,,
762,762,,,,,,,,,
998,998,,,,,,,,,
449,449,,,,,,,,,
1,1,,,,,,,,,
376,377,,,,,,,,,
970,970,,,,,,,,,
824,823,,,,,,,,,
174,174,,,,,,,,,
69,69,,,,,,,,,
678,678,,,,,,,,,
1019,1019,,,,,,,,,
541,541,,,,,,,,,
16,15,,,,,,,,,
291,291,,,,,,,,,
922,922,,,,,,,,,
891,891,,,,,,,,,
248,247,,,,,,,,,
30,30,,,,,,,,,
589,590,,,,,,,,,
1023,1023,,,,,,,,,
631,631,,,,,,,,,
46,46,,,,,,,,,
212,212,,,,,,,,,
861,861,,,,,,,,,
946,946,,,,,,,,,
330,330,,,,,,,,,
7,7,,,,,,,,,
498,498,,,,,,,,,
1011,1011,,,,,,,,,
718,718,,,,,,,,,
92,91,,,,,,,,,
143,143,,,,,,,,,
789,789,,,,,,,,,
987,987,,,,,,,,,
418,417,,,,,,,,,
0,0,,,,,,,,,
407,408,,,,,,,,,
983,983,,,,,,,,,
798,798,,,,,,,,,
151,151,,,,,,,,,
85,86,,,,,,,,,
708,708,,,,,,,,,
1013,1013,,,,,,,,,
509,509,,,,,,,,,
9,9,,,,,,,,,
319,319,,,,,,,,,
940,940,,,,,,,,,
869,869,,,,,,,,,
221,221,,,,,,,,,
42,42,,,,,,,,,
620,621,,,,,,,,,
1023,1023,,,,,,,,,
601,600,,,,,,,,,
34,34,,,,,,,,,
238,239,,,,,,,,,
883,883,,,,,,,,,
929,928,,,,,,,,,
301,301,,,,,,,,,
13,13,,,,,,,,,
529,529,,,,,,,,,
1017,1017,,,,,,,,,
689,689,,,,,,,,,
75,74,,,,,,,,,
165,165,,,,,,,,,
815,815,,,,,,,,,
975,975,,,,,,,,,
387,387,,,,,,,,,
0,0,,,,,,,,,
438,439,,,,,,,,,
994,994,,,,,,,,,
772,771,,,,,,,,,
129,129,,,,,,,,,
104,104,,,,,,,,,
736,736,,,,,,,,,
1006,1006,,,,,,,,,
478,478,,,,,,,,,
4,4,,,,,,,,,
349,349,,,,,,,,,
956,957,,,,,,,,,
846,846,,,,,,,,,
196,195,,,,,,,,,
55,55,,,,,,,,,
651,651,,,,,,,,,
1022,1022,,,,,,,,,
569,569,,,,,,,,,
24,24,,,,,,,,,
265,266,,,,,,,,,
904,904,,,,,,,,,
910,909,,,,,,,,,
273,273,,,,,,,,,
21,21,,,,,,,,,
561,561,,,,,,,,,
1021,1021,,,,,,,,,
659,659,,,,,,,,,
59,59,,,,,,,,,
189,189,,,,,,,,,
839,840,,,,,,,,,
961,961,,,,,,,,,
357,357,,,,,,,,,
3,3,,,,,,,,,
469,470,,,,,,,,,
1004,1004,,,,,,,,,
744,744,,,,,,,,,
109,109,,,,,,,,,
123,124,,,,,,,,,
764,764,,,,,,,,,
997,997,,,,,,,,,
447,447,,,,,,,,,
1,1,,,,,,,,,
379,379,,,,,,,,,
971,971,,,,,,,,,
822,822,,,,,,,,,
172,171,,,,,,,,,
70,70,,,,,,,,,
681,681,,,,,,,,,
1018,1018,,,,,,,,,
538,537,,,,,,,,,
15,15,,,,,,,,,
293,294,,,,,,,,,
924,924,,,,,,,,,
889,889,,,,,,,,,
245,245,,,,,,,,,
31,31,,,,,,,,,
592,592,,,,,,,,,
1023,1023,,,,,,,,,
629,629,,,,,,,,,
45,45,,,,,,,,,
214,214,,,,,,,,,
863,863,,,,,,,,,
945,945,,,,,,,,,
328,327,,,,,,,,,
7,7,,,,,,,,,
501,501,,,,,,,,,
1012,1012,,,,,,,,,
716,715,,,,,,,,,
90,90,,,,,,,,,
144,145,,,,,,,,,
791,791,,,,,,,,,
986,986,,,,,,,,,
416,416,,,,,,,,,
0,0,,,,,,,,,
409,409,,,,,,,,,
984,984,,,,,,,,,
796,796,,,,,,,,,
149,148,,,,,,,,,
87,87,,,,,,,,,
710,711,,,,,,,,,
1013,1013,,,,,,,,,
507,506,,,,,,,,,
8,8,,,,,,,,,
322,322,,,,,,,,,
941,941,,,,,,,,,
867,867,,,,,,,,,
219,219,,,,,,,,,
43,43,,,,,,,,,
623,623,,,,,,,,,
1023,1023,,,,,,,,,
598,598,,,,,,,,,
33,33,,,,,,,,,
240,240,,,,,,,,,
885,885,,,,,,,,,
927,927,,,,,,,,,
299,298,,,,,,,,,
13,13,,,,,,,,,
532,533,,,,,,,,,
1017,1017,,,,,,,,,
687,686,,,,,,,,,
73,73,,,,,,,,,
167,168,,,,,,,,,
817,817,,,,,,,,,
974,974,,,,,,,,,
385,385,,,,,,,,,
0,0,,,,,,,,,
440,440,,,,,,,,,
995,995,,,,,,,,,
769,769,,,,,,,,,
127,127,,,,,,,,,
105,105,,,,,,,,,
739,739,,,,,,,,,
1006,1006,,,,,,,,,
475,475,,,,,,,,,
3,3,,,,,,,,,
351,352,,,,,,,,,
958,958,,,,,,,,,
844,844,,,,,,,,,
194,194,,,,,,,,,
56,56,,,,,,,,,
653,653,,,,,,,,,
1022,1022,,,,,,,,,
567,567,,,,,,,,,
23,23,,,,,,,,,
267,267,,,,,,,,,
906,906,,,,,,,,,
908,908,,,,,,,,,
270,270,,,,,,,,,
22,22,,,,,,,,,
563,564,,,,,,,,,
1021,1021,,,,,,,,,
657,656,,,,,,,,,
58,58,,,,,,,,,
191,192,,,,,,,,,
841,841,,,,,,,,,
959,959,,,,,,,,,
355,355,,,,,,,,,
3,3,,,,,,,,,
472,472,,,,,,,,,
1005,1005,,,,,,,,,
742,742,,,,,,,,,
107,107,,,,,,,,,
125,125,,,,,,,,,
766,767,,,,,,,,,
996,996,,,,,,,,,
444,443,,,,,,,,,
0,0,,,,,,,,,
381,382,,,,,,,,,
972,972,,,,,,,,,
820,819,,,,,,,,,
170,170,,,,,,,,,
71,72,,,,,,,,,
683,683,,,,,,,,,
1018,1018,,,,,,,,,
536,536,,,,,,,,,
14,14,,,,,,,,,
295,295,,,,,,,,,
925,925,,,,,,,,,
888,888,,,,,,,,,
243,243,,,,,,,,,
32,32,,,,,,,,,
594,595,,,,,,,,,
1023,1023,,,,,,,,,
626,626,,,,,,,,,
44,44,,,,,,,,,
216,217,,,,,,,,,
865,865,,,,,,,,,
943,943,,,,,,,,,
325,325,,,,,,,,,
8,8,,,,,,,,,
503,503,,,,,,,,,
1012,1012,,,,,,,,,
713,713,,,,,,,,,
89,88,,,,,,,,,
146,146,,,,,,,,,
793,794,,,,,,,,,
985,985,,,,,,,,,
413,412,,,,,,,,,
0,0,,,,,,,,,
412,413,,,,,,,,,
985,985,,,,,,,,,
794,793,,,,,,,,,
147,147,,,,,,,,,
88,89,,,,,,,,,
712,712,,,,,,,,,
1012,1012,,,,,,,,,
504,504,,,,,,,,,
8,8,,,,,,,,,
324,324,,,,,,,,,
943,943,,,,,,,,,
866,866,,,,,,,,,
217,216,,,,,,,,,
44,44,,,,,,,,,
625,626,,,,,,,,,
1023,1023,,,,,,,,,
596,595,,,,,,,,,
32,32,,,,,,,,,
242,243,,,,,,,,,
887,887,,,,,,,,,
926,925,,,,,,,,,
296,296,,,,,,,,,
14,14,,,,,,,,,
534,534,,,,,,,,,
1018,1018,,,,,,,,,
684,684,,,,,,,,,
72,72,,,,,,,,,
169,169,,,,,,,,,
819,819,,,,,,,,,
973,973,,,,,,,,,
383,382,,,,,,,,,
0,0,,,,,,,,,
443,444,,,,,,,,,
996,996,,,,,,,,,
767,767,,,,,,,,,
126,126,,,,,,,,,
107,107,,,,,,,,,
741,741,,,,,,,,,
1005,1005,,,,,,,,,
473,473,,,,,,,,,
3,3,,,,,,,,,
354,354,,,,,,,,,
959,959,,,,,,,,,
842,842,,,,,,,,,
192,191,,,,,,,,,
57,57,,,,,,,,,
656,656,,,,,,,,,
1021,1021,,,,,,,,,
564,564,,,,,,,,,
22,22,,,,,,,,,
269,270,,,,,,,,,
907,907,,,,,,,,,
907,906,,,,,,,,,
268,268,,,,,,,,,
22,23,,,,,,,,,
566,566,,,,,,,,,
1022,1022,,,,,,,,,
654,654,,,,,,,,,
57,56,,,,,,,,,
193,193,,,,,,,,,
843,844,,,,,,,,,
958,958,,,,,,,,,
352,352,,,,,,,,,
3,3,,,,,,,,,
474,475,,,,,,,,,
1005,1005,,,,,,,,,
740,739,,,,,,,,,
106,106,,,,,,,,,
127,127,,,,,,,,,
768,768,,,,,,,,,
996,995,,,,,,,,,
442,442,,,,,,,,,
0,0,,,,,,,,,
384,384,,,,,,,,,
973,974,,,,,,,,,
818,818,,,,,,,,,
168,167,,,,,,,,,
73,73,,,,,,,,,
685,686,,,,,,,,,
1018,1018,,,,,,,,,
533,532,,,,,,,,,
14,14,,,,,,,,,
298,298,,,,,,,,,
927,927,,,,,,,,,
886,885,,,,,,,,,
241,241,,,,,,,,,
33,33,,,,,,,,,
597,597,,,,,,,,,
1023,1023,,,,,,,,,
624,624,,,,,,,,,
43,43,,,,,,,,,
218,218,,,,,,,,,
867,867,,,,,,,,,
942,942,,,,,,,,,
323,322,,,,,,,,,
8,8,,,,,,,,,
506,506,,,,,,,,,
1013,1013,,,,,,,,,
711,710,,,,,,,,,
87,87,,,,,,,,,
148,149,,,,,,,,,
795,795,,,,,,,,,
985,984,,,,,,,,,
411,411,,,,,,,,,
0,0,,,,,,,,,
415,415,,,,,,,,,
986,986,,,,,,,,,
792,792,,,,,,,,,
145,145,,,,,,,,,
90,90,,,,,,,,,
715,715,,,,,,,,,
1012,1012,,,,,,,,,
502,501,,,,,,,,,
7,7,,,,,,,,,
327,327,,,,,,,,,
944,944,,,,,,,,,
864,863,,,,,,,,,
215,215,,,,,,,,,
45,45,,,,,,,,,
628,628,,,,,,,,,
1023,1023,,,,,,,,,
593,593,,,,,,,,,
31,31,,,,,,,,,
244,244,,,,,,,,,
888,889,,,,,,,,,
924,924,,,,,,,,,
294,293,,,,,,,,,
15,15,,,,,,,,,
537,538,,,,,,,,,
1018,1018,,,,,,,,,
682,681,,,,,,,,,
71,71,,,,,,,,,
171,171,,,,,,,,,
821,821,,,,,,,,,
972,971,,,,,,,,,
380,380,,,,,,,,,
1,1,,,,,,,,,
446,446,,,,,,,,,
997,997,,,,,,,,,
765,765,,,,,,,,,
124,124,,,,,,,,,
108,108,,,,,,,,,
743,744,,,,,,,,,
1004,1004,,,,,,,,,
470,470,,,,,,,,,
3,3,,,,,,,,,
356,357,,,,,,,,,
960,960,,,,,,,,,
840,840,,,,,,,,,
190,190,,,,,,,,,
58,59,,,,,,,,,
658,658,,,,,,,,,
1021,1021,,,,,,,,,
562,562,,,,,,,,,
21,21,,,,,,,,,
272,272,,,,,,,,,
909,909,,,,,,,,,
905,905,,,,,,,,,
266,265,,,,,,,,,
23,23,,,,,,,,,
568,569,,,,,,,,,
1022,1022,,,,,,,,,
652,651,,,,,,,,,
56,56,,,,,,,,,
195,196,,,,,,,,,
845,845,,,,,,,,,
957,957,,,,,,,,,
350,350,,,,,,,,,
4,4,,,,,,,,,
477,477,,,,,,,,,
1006,1006,,,,,,,,,
737,737,,,,,,,,,
104,104,,,,,,,,,
128,128,,,,,,,,,
771,771,,,,,,,,,
995,995,,,,,,,,,
439,438,,,,,,,,,
0,0,,,,,,,,,
386,387,,,,,,,,,
974,974,,,,,,,,,
816,815,,,,,,,,,
166,166,,,,,,,,,
74,74,,,,,,,,,
688,688,,,,,,,,,
1017,1017,,,,,,,,,
531,531,,,,,,,,,
13,13,,,,,,,,,
300,300,,,,,,,,,
928,928,,,,,,,,,
884,884,,,,,,,,,
239,238,,,,,,,,,
34,34,,,,,,,,,
599,600,,,,,,,,,
1023,1023,,,,,,,,,
621,621,,,,,,,,,
42,42,,,,,,,,,
220,221,,,,,,,,,
868,868,,,,,,,,,
941,940,,,,,,,,,
320,320,,,,,,,,,
9,9,,,,,,,,,
508,508,,,,,,,,,
1013,1013,,,,,,,,,
709,709,,,,,,,,,
86,86,,,,,,,,,
150,150,,,,,,,,,
797,798,,,,,,,,,
984,984,,,,,,,,,
408,407,,,,,,,,,
0,0,,,,,,,,,
417,418,,,,,,,,,
987,987,,,,,,,,,
790,789,,,,,,,,,
144,144,,,,,,,,,
91,91,,,,,,,,,
717,717,,,,,,,,,
1011,1011,,,,,,,,,
499,499,,,,,,,,,
7,7,,,,,,,,,
329,329,,,,,,,,,
946,946,,,,,,,,,
862,862,,,,,,,,,
213,212,,,,,,,,,
46,46,,,,,,,,,
630,631,,,,,,,,,
1023,1023,,,,,,,,,
591,590,,,,,,,,,
30,30,,,,,,,,,
247,247,,,,,,,,,
890,890,,,,,,,,,
923,922,,,,,,,,,
292,292,,,,,,,,,
15,15,,,,,,,,,
540,540,,,,,,,,,
1019,1019,,,,,,,,,
679,679,,,,,,,,,
69,69,,,,,,,,,
173,173,,,,,,,,,
823,823,,,,,,,,,
970,970,,,,,,,,,
378,377,,,,,,,,,
1,1,,,,,,,,,
448,449,,,,,,,,,
998,998,,,,,,,,,
763,762,,,,,,,,,
122,122,,,,,,,,,
110,110,,,,,,,,,
745,745,,,,,,,,,
1004,1003,,,,,,,,,
468,468,,,,,,,,,
3,2,,,,,,,,,
359,359,,,,,,,,,
961,962,,,,,,,,,
838,838,,,,,,,,,
188,187,,,,,,,,,
60,60,,,,,,,,,
661,661,,,,,,,,,
1021,1021,,,,,,,,,
559,559,,,,,,,,,
21,21,,,,,,,,,
274,275,,,,,,,,,
911,911,,,,,,,,,
903,903,,,,,,,,,
264,264,,,,,,,,,
24,24,,,,,,,,,
571,571,,,,,,,,,
1022,1022,,,,,,,,,
649,649,,,,,,,,,
54,54,,,,,,,,,
197,197,,,,,,,,,
847,848,,,,,,,,,
956,956,,,,,,,,,
348,347,,,,,,,,,
4,4,,,,,,,,,
479,480,,,,,,,,,
1007,1007,,,,,,,,,
735,734,,,,,,,,,
103,103,,,,,,,,,
130,131,,,,,,,,,
773,773,,,,,,,,,
994,994,,,,,,,,,
437,437,,,,,,,,,
0,0,,,,,,,,,
389,389,,,,,,,,,
976,976,,,,,,,,,
813,813,,,,,,,,,
164,164,,,,,,,,,
75,75,,,,,,,,,
690,691,,,,,,,,,
1017,1017,,,,,,,,,
528,527,,,,,,,,,
13,13,,,,,,,,,
302,303,,,,,,,,,
930,930,,,,,,,,,
882,882,,,,,,,,,
237,237,,,,,,,,,
35,35,,,,,,,,,
602,602,,,,,,,,,
1023,1023,,,,,,,,,
619,619,,,,,,,,,
41,41,,,,,,,,,
222,222,,,,,,,,,
870,871,,,,,,,,,
939,939,,,,,,,,,
318,317,,,,,,,,,
9,9,,,,,,,,,
511,511,,,,,,,,,
1014,1014,,,,,,,,,
706,706,,,,,,,,,
85,85,,,,,,,,,
152,152,,,,,,,,,
799,799,,,,,,,,,
983,982,,,,,,,,,
406,406,,,,,,,,,
0,0,,,,,,,,,
420,420,,,,,,,,,
988,988,,,,,,,,,
788,788,,,,,,,,,
142,141,,,,,,,,,
93,93,,,,,,,,,
719,720,,,,,,,,,
1011,1011,,,,,,,,,
497,496,,,,,,,,,
6,6,,,,,,,,,
331,332,,,,,,,,,
947,947,,,,,,,,,
860,859,,,,,,,,,
211,211,,,,,,,,,
47,47,,,,,,,,,
633,633,,,,,,,,,
1023,1023,,,,,,,,,
588,588,,,,,,,,,
30,29,,,,,,,,,
249,249,,,,,,,,,
892,892,,,,,,,,,
921,921,,,,,,,,,
289,289,,,,,,,,,
16,16,,,,,,,,,
542,543,,,,,,,,,
1019,1019,,,,,,,,,
677,676,,,,,,,,,
68,68,,,,,,,,,
175,175,,,,,,,,,
825,825,,,,,,,,,
969,969,,,,,,,,,
375,375,,,,,,,,,
1,1,,,,,,,,,
451,451,,,,,,,,,
999,999,,,,,,,,,
761,761,,,,,,,,,
121,120,,,,,,,,,
111,111,,,,,,,,,
748,748,,,,,,,,,
1003,1003,,,,,,,,,
465,465,,,,,,,,,
2,2,,,,,,,,,
361,362,,,,,,,,,
963,963,,,,,,,,,
836,836,,,,,,,,,
186,186,,,,,,,,,
61,61,,,,,,,,,
663,663,,,,,,,,,
1021,1021,,,,,,,,,
557,557,,,,,,,,,
20,20,,,,,,,,,
276,276,,,,,,,,,
912,913,,,,,,,,,
902,902,,,,,,,,,
262,261,,,,,,,,,
25,25,,,,,,,,,
573,574,,,,,,,,,
1022,1022,,,,,,,,,
647,646,,,,,,,,,
53,53,,,,,,,,,
199,200,,,,,,,,,
849,849,,,,,,,,,
954,954,,,,,,,,,
345,345,,,,,,,,,
4,4,,,,,,,,,
482,482,,,,,,,,,
1007,1007,,,,,,,,,
733,733,,,,,,,,,
101,101,,,,,,,,,
132,132,,,,,,,,,
775,776,,,,,,,,,
993,993,,,,,,,,,
434,433,,,,,,,,,
0,0,,,,,,,,,
391,392,,,,,,,,,
977,977,,,,,,,,,
811,811,,,,,,,,,
162,162,,,,,,,,,
77,77,,,,,,,,,
693,693,,,,,,,,,
1016,1016,,,,,,,,,
525,525,,,,,,,,,
12,12,,,,,,,,,
305,305,,,,,,,,,
931,931,,,,,,,,,
881,881,,,,,,,,,
235,234,,,,,,,,,
35,35,,,,,,,,,
604,605,,,,,,,,,
1023,1023,,,,,,,,,
616,616,,,,,,,,,
40,40,,,,,,,,,
224,225,,,,,,,,,
872,872,,,,,,,,,
938,937,,,,,,,,,
316,316,,,,,,,,,
9,10,,,,,,,,,
513,513,,,,,,,,,
1014,1014,,,,,,,,,
704,704,,,,,,,,,
83,83,,,,,,,,,
154,154,,,,,,,,,
801,802,,,,,,,,,
982,982,,,,,,,,,
403,402,,,,,,,,,
0,0,,,,,,,,,
422,423,,,,,,,,,
989,989,,,,,,,,,
785,785,,,,,,,,,
140,140,,,,,,,,,
94,94,,,,,,,,,
722,722,,,,,,,,,
1010,1010,,,,,,,,,
494,494,,,,,,,,,
6,6,,,,,,,,,
334,334,,,,,,,,,
948,949,,,,,,,,,
858,858,,,,,,,,,
209,208,,,,,,,,,
48,48,,,,,,,,,
635,636,,,,,,,,,
1023,1023,,,,,,,,,
585,585,,,,,,,,,
29,29,,,,,,,,,
251,252,,,,,,,,,
894,894,,,,,,,,,
920,919,,,,,,,,,
287,287,,,,,,,,,
17,17,,,,,,,,,
545,545,,,,,,,,,
1019,1019,,,,,,,,,
675,675,,,,,,,,,
67,66,,,,,,,,,
177,177,,,,,,,,,
827,827,,,,,,,,,
968,968,,,,,,,,,
373,372,,,,,,,,,
1,1,,,,,,,,,
453,454,,,,,,,,,
999,999,,,,,,,,,
758,758,,,,,,,,,
119,119,,,,,,,,,
113,113,,,,,,,,,
750,750,,,,,,,,,
1002,1002,,,,,,,,,
463,463,,,,,,,,,
2,2,,,,,,,,,
363,363,,,,,,,,,
964,964,,,,,,,,,
834,834,,,,,,,,,
184,183,,,,,,,,,
62,62,,,,,,,,,
665,666,,,,,,,,,
1020,1020,,,,,,,,,
554,554,,,,,,,,,
19,19,,,,,,,,,
278,279,,,,,,,,,
914,914,,,,,,,,,
900,899,,,,,,,,,
259,259,,,,,,,,,
26,26,,,,,,,,,
576,576,,,,,,,,,
1022,1022,,,,,,,,,
644,644,,,,,,,,,
52,52,,,,,,,,,
201,201,,,,,,,,,
851,851,,,,,,,,,
953,953,,,,,,,,,
343,342,,,,,,,,,
5,5,,,,,,,,,
484,485,,,,,,,,,
1008,1008,,,,,,,,,
730,730,,,,,,,,,
100,100,,,,,,,,,
133,134,,,,,,,,,
777,777,,,,,,,,,
992,992,,,,,,,,,
432,432,,,,,,,,,
0,0,,,,,,,,,
394,394,,,,,,,,,
978,978,,,,,,,,,
809,809,,,,,,,,,
160,160,,,,,,,,,
78,78,,,,,,,,,
695,696,,,,,,,,,
1016,1016,,,,,,,,,
523,522,,,,,,,,,
11,11,,,,,,,,,
307,308,,,,,,,,,
932,932,,,,,,,,,
879,878,,,,,,,,,
232,232,,,,,,,,,
36,37,,,,,,,,,
607,607,,,,,,,,,
1023,1023,,,,,,,,,
614,614,,,,,,,,,
39,39,,,,,,,,,
227,227,,,,,,,,,
874,874,,,,,,,,,
936,936,,,,,,,,,
313,313,,,,,,,,,
10,10,,,,,,,,,
516,517,,,,,,,,,
1015,1015,,,,,,,,,
702,701,,,,,,,,,
82,82,,,,,,,,,
155,156,,,,,,,,,
804,804,,,,,,,,,
981,980,,,,,,,,,
401,401,,,,,,,,,
0,0,,,,,,,,,
425,425,,,,,,,,,
990,990,,,,,,,,,
783,783,,,,,,,,,
138,138,,,,,,,,,
96,96,,,,,,,,,
724,725,,,,,,,,,
1010,1010,,,,,,,,,
491,491,,,,,,,,,
6,6,,,,,,,,,
336,337,,,,,,,,,
950,950,,,,,,,,,
856,856,,,,,,,,,
207,207,,,,,,,,,
49,49,,,,,,,,,
638,638,,,,,,,,,
1023,1023,,,,,,,,,
583,583,,,,,,,,,
28,28,,,,,,,,,
253,253,,,,,,,,,
895,896,,,,,,,,,
918,918,,,,,,,,,
285,284,,,,,,,,,
17,17,,,,,,,,,
547,548,,,,,,,,,
1020,1020,,,,,,,,,
672,671,,,,,,,,,
66,66,,,,,,,,,
179,179,,,,,,,,,
829,829,,,,,,,,,
967,967,,,,,,,,,
370,370,,,,,,,,,
1,1,,,,,,,,,
456,456,,,,,,,,,
1000,1000,,,,,,,,,
756,756,,,,,,,,,
117,117,,,,,,,,,
115,115,,,,,,,,,
752,753,,,,,,,,,
1001,1001,,,,,,,,,
460,459,,,,,,,,,
2,2,,,,,,,,,
366,367,,,,,,,,,
965,965,,,,,,,,,
832,832,,,,,,,,,
182,182,,,,,,,,,
63,64,,,,,,,,,
668,668,,,,,,,,,
1020,1020,,,,,,,,,
552,552,,,,,,,,,
18,18,,,,,,,,,
281,281,,,,,,,,,
915,916,,,,,,,,,
898,898,,,,,,,,,
257,256,,,,,,,,,
26,26,,,,,,,,,
578,579,,,,,,,,,
1022,1022,,,,,,,,,
642,641,,,,,,,,,
51,51,,,,,,,,,
203,204,,,,,,,,,
853,853,,,,,,,,,
952,952,,,,,,,,,
340,340,,,,,,,,,
5,5,,,,,,,,,
487,487,,,,,,,,,
1009,1009,,,,,,,,,
728,728,,,,,,,,,
98,98,,,,,,,,,
135,135,,,,,,,,,
779,780,,,,,,,,,
991,991,,,,,,,,,
429,428,,,,,,,,,
0,0,,,,,,,,,
396,397,,,,,,,,,
979,979,,,,,,,,,
807,807,,,,,,,,,
159,159,,,,,,,,,
79,80,,,,,,,,,
697,697,,,,,,,,,
1015,1015,,,,,,,,,
520,520,,,,,,,,,
11,11,,,,,,,,,
309,309,,,,,,,,,
934,934,,,,,,,,,
877,877,,,,,,,,,
230,230,,,,,,,,,
37,37,,,,,,,,,
609,610,,,,,,,,,
1023,1023,,,,,,,,,
611,611,,,,,,,,,
38,38,,,,,,,,,
229,229,,,,,,,,,
876,876,,,,,,,,,
935,935,,,,,,,,,
311,311,,,,,,,,,
11,11,,,,,,,,,
518,518,,,,,,,,,
1015,1015,,,,,,,,,
699,699,,,,,,,,,
80,80,,,,,,,,,
157,157,,,,,,,,,
806,806,,,,,,,,,
979,979,,,,,,,,,
398,397,,,,,,,,,
0,0,,,,,,,,,
427,428,,,,,,,,,
991,991,,,,,,,,,
781,780,,,,,,,,,
137,137,,,,,,,,,
97,97,,,,,,,,,
726,726,,,,,,,,,
1009,1009,,,,,,,,,
489,489,,,,,,,,,
5,5,,,,,,,,,
338,338,,,,,,,,,
951,951,,,,,,,,,
854,854,,,,,,,,,
205,204,,,,,,,,,
50,50,,,,,,,,,
640,641,,,,,,,,,
1023,1023,,,,,,,,,
580,580,,,,,,,,,
27,27,,,,,,,,,
255,256,,,,,,,,,
897,897,,,,,,,,,
917,916,,,,,,,,,
283,283,,,,,,,,,
18,18,,,,,,,,,
550,550,,,,,,,,,
1020,1020,,,,,,,,,
670,670,,,,,,,,,
64,64,,,,,,,,,
181,181,,,,,,,,,
831,831,,,,,,,,,
966,966,,,,,,,,,
368,367,,,,,,,,,
2,2,,,,,,,,,
458,459,,,,,,,,,
1001,1001,,,,,,,,,
754,753,,,,,,,,,
116,116,,,,,,,,,
116,117,,,,,,,,,
754,754,,,,,,,,,
1001,1000,,,,,,,,,
458,458,,,,,,,,,
2,1,,,,,,,,,
368,368,,,,,,,,,
966,966,,,,,,,,,
830,830,,,,,,,,,
180,180,,,,,,,,,
65,65,,,,,,,,,
670,671,,,,,,,,,
1020,1020,,,,,,,,,
549,548,,,,,,,,,
18,18,,,,,,,,,
283,284,,,,,,,,,
917,917,,,,,,,,,
897,896,,,,,,,,,
255,255,,,,,,,,,
27,27,,,,,,,,,
581,581,,,,,,,,,
1023,1023,,,,,,,,,
640,640,,,,,,,,,
50,50,,,,,,,,,
205,205,,,,,,,,,
855,855,,,,,,,,,
951,951,,,,,,,,,
338,337,,,,,,,,,
